,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
53646,53744,2020-12-07 01:12:07,78.8,92.0,80.6,95.0
53647,53745,2020-12-07 01:12:23,80.6,91.0,80.6,95.0
53648,53746,2020-12-07 01:12:40,80.6,91.0,80.6,95.0
53649,53747,2020-12-07 01:12:56,80.6,91.0,80.6,95.0
53650,53748,2020-12-07 01:13:12,80.6,91.0,80.6,95.0
53651,53749,2020-12-07 01:13:28,80.6,91.0,80.6,95.0
53652,53750,2020-12-07 01:13:44,80.6,91.0,80.6,95.0
53653,53751,2020-12-07 01:14:00,80.6,91.0,80.6,95.0
53654,53752,2020-12-07 01:14:19,80.6,91.0,82.4,95.0
53655,53753,2020-12-07 01:14:37,80.6,91.0,80.6,95.0
53656,53754,2020-12-07 01:14:53,80.6,92.0,82.4,95.0
53657,53755,2020-12-07 01:15:09,80.6,91.0,80.6,95.0
53658,53756,2020-12-07 01:15:30,80.6,92.0,82.4,95.0
53659,53757,2020-12-07 01:15:47,80.6,92.0,82.4,95.0
53660,53758,2020-12-07 01:16:03,80.6,92.0,82.4,95.0
53661,53759,2020-12-07 01:16:19,80.6,91.0,82.4,95.0
53662,53760,2020-12-07 01:16:35,80.6,91.0,82.4,95.0
53663,53761,2020-12-07 01:16:51,80.6,91.0,80.6,95.0
53664,53762,2020-12-07 01:17:10,80.6,91.0,82.4,95.0
53665,53763,2020-12-07 01:17:26,80.6,91.0,82.4,95.0
53666,53764,2020-12-07 01:17:42,80.6,91.0,82.4,95.0
53667,53765,2020-12-07 01:17:58,80.6,92.0,82.4,95.0
53668,53766,2020-12-07 01:18:14,80.6,92.0,82.4,95.0
53669,53767,2020-12-07 01:18:30,80.6,92.0,82.4,95.0
53670,53768,2020-12-07 01:18:46,80.6,92.0,82.4,95.0
53671,53769,2020-12-07 01:19:05,80.6,92.0,82.4,95.0
53672,53770,2020-12-07 01:19:21,80.6,91.0,82.4,95.0
53673,53771,2020-12-07 01:19:37,80.6,91.0,82.4,95.0
53674,53772,2020-12-07 01:19:53,80.6,92.0,82.4,95.0
53675,53773,2020-12-07 01:20:12,80.6,92.0,82.4,95.0
53676,53774,2020-12-07 01:20:28,80.6,92.0,82.4,95.0
53677,53775,2020-12-07 01:20:44,80.6,91.0,82.4,95.0
53678,53776,2020-12-07 01:21:00,80.6,91.0,82.4,95.0
53679,53777,2020-12-07 01:21:19,80.6,92.0,82.4,95.0
53680,53778,2020-12-07 01:21:35,80.6,91.0,82.4,95.0
53681,53779,2020-12-07 01:21:51,80.6,91.0,82.4,95.0
53682,53780,2020-12-07 01:22:07,80.6,91.0,82.4,95.0
53683,53781,2020-12-07 01:22:23,80.6,92.0,82.4,95.0
53684,53782,2020-12-07 01:22:42,80.6,91.0,82.4,95.0
53685,53783,2020-12-07 01:22:58,80.6,91.0,82.4,95.0
53686,53784,2020-12-07 01:23:14,80.6,91.0,82.4,95.0
53687,53785,2020-12-07 01:23:30,80.6,91.0,82.4,95.0
53688,53786,2020-12-07 01:23:46,80.6,91.0,82.4,95.0
53689,53787,2020-12-07 01:24:05,80.6,92.0,82.4,95.0
53690,53788,2020-12-07 01:24:21,80.6,92.0,82.4,95.0
53691,53789,2020-12-07 01:24:37,80.6,91.0,82.4,95.0
53692,53790,2020-12-07 01:24:53,80.6,91.0,82.4,95.0
53693,53791,2020-12-07 01:25:09,80.6,91.0,82.4,95.0
53694,53792,2020-12-07 01:25:28,80.6,91.0,82.4,95.0
53695,53793,2020-12-07 01:25:44,80.6,91.0,82.4,95.0
53696,53794,2020-12-07 01:26:00,80.6,91.0,82.4,95.0
53697,53795,2020-12-07 01:26:16,80.6,92.0,82.4,95.0
53698,53796,2020-12-07 01:26:32,80.6,92.0,82.4,95.0
53699,53797,2020-12-07 01:26:51,80.6,92.0,82.4,95.0
53700,53798,2020-12-07 01:27:07,80.6,91.0,82.4,95.0
53701,53799,2020-12-07 01:27:23,80.6,91.0,82.4,95.0
53702,53800,2020-12-07 01:27:41,80.6,91.0,82.4,95.0
53703,53801,2020-12-07 01:28:00,80.6,91.0,82.4,95.0
53704,53802,2020-12-07 01:28:19,80.6,91.0,82.4,95.0
53705,53803,2020-12-07 01:28:35,80.6,91.0,82.4,95.0
53706,53804,2020-12-07 01:28:53,80.6,91.0,82.4,95.0
53707,53805,2020-12-07 01:29:09,80.6,91.0,82.4,95.0
53708,53806,2020-12-07 01:29:25,80.6,92.0,82.4,95.0
53709,53807,2020-12-07 01:29:41,80.6,91.0,82.4,95.0
53710,53808,2020-12-07 01:29:58,80.6,91.0,82.4,95.0
53711,53809,2020-12-07 01:30:16,80.6,91.0,82.4,95.0
53712,53810,2020-12-07 01:30:35,80.6,91.0,82.4,95.0
53713,53811,2020-12-07 01:30:53,80.6,91.0,82.4,95.0
53714,53812,2020-12-07 01:31:09,80.6,91.0,82.4,95.0
53715,53813,2020-12-07 01:31:28,80.6,91.0,82.4,95.0
53716,53814,2020-12-07 01:31:44,80.6,92.0,82.4,95.0
53717,53815,2020-12-07 01:32:03,80.6,91.0,82.4,95.0
53718,53816,2020-12-07 01:32:21,80.6,92.0,82.4,95.0
53719,53817,2020-12-07 01:32:37,80.6,91.0,82.4,95.0
53720,53818,2020-12-07 01:32:59,80.6,91.0,82.4,95.0
53721,53819,2020-12-07 01:33:15,80.6,91.0,82.4,95.0
53722,53820,2020-12-07 01:33:31,80.6,91.0,82.4,95.0
53723,53821,2020-12-07 01:33:47,80.6,91.0,82.4,95.0
53724,53822,2020-12-07 01:34:03,80.6,91.0,82.4,95.0
53725,53823,2020-12-07 01:34:19,80.6,91.0,82.4,95.0
53726,53824,2020-12-07 01:34:38,80.6,91.0,82.4,95.0
53727,53825,2020-12-07 01:34:54,80.6,91.0,82.4,95.0
53728,53826,2020-12-07 01:35:10,80.6,91.0,82.4,95.0
53729,53827,2020-12-07 01:35:28,80.6,91.0,82.4,95.0
53730,53828,2020-12-07 01:35:44,80.6,91.0,82.4,95.0
53731,53829,2020-12-07 01:36:01,80.6,91.0,82.4,95.0
53732,53830,2020-12-07 01:36:17,80.6,91.0,82.4,95.0
53733,53831,2020-12-07 01:36:35,80.6,91.0,82.4,95.0
53734,53832,2020-12-07 01:36:51,80.6,91.0,82.4,95.0
53735,53833,2020-12-07 01:37:07,80.6,91.0,82.4,95.0
53736,53834,2020-12-07 01:37:24,80.6,91.0,82.4,95.0
53737,53835,2020-12-07 01:37:42,80.6,91.0,82.4,95.0
53738,53836,2020-12-07 01:37:58,80.6,91.0,82.4,95.0
53739,53837,2020-12-07 01:38:14,80.6,91.0,82.4,95.0
53740,53838,2020-12-07 01:38:33,80.6,91.0,82.4,95.0
53741,53839,2020-12-07 01:38:52,80.6,91.0,82.4,95.0
53742,53840,2020-12-07 01:39:08,80.6,91.0,82.4,95.0
53743,53841,2020-12-07 01:39:26,80.6,92.0,82.4,95.0
53744,53842,2020-12-07 01:39:45,80.6,92.0,82.4,95.0
53745,53843,2020-12-07 01:40:01,80.6,91.0,82.4,95.0
53746,53844,2020-12-07 01:40:17,80.6,91.0,82.4,95.0
53747,53845,2020-12-07 01:40:33,80.6,92.0,82.4,95.0
53748,53846,2020-12-07 01:40:49,80.6,92.0,82.4,95.0
53749,53847,2020-12-07 01:41:05,80.6,86.0,82.4,95.0
53750,53848,2020-12-07 01:41:21,80.6,65.0,82.4,80.0
53751,53849,2020-12-07 01:41:37,80.6,53.0,82.4,68.0
53752,53850,2020-12-07 01:41:53,78.8,52.0,80.6,58.0
53753,53851,2020-12-07 01:42:12,78.8,50.0,80.6,53.0
53754,53852,2020-12-07 01:42:28,77.0,48.0,80.6,52.0
53755,53853,2020-12-07 01:42:47,77.0,49.0,80.6,53.0
53756,53854,2020-12-07 01:43:05,75.2,50.0,80.6,52.0
53757,53855,2020-12-07 01:43:21,75.2,50.0,78.8,52.0
53758,53856,2020-12-07 01:43:38,75.2,50.0,78.8,50.0
53759,53857,2020-12-07 01:43:54,75.2,49.0,78.8,50.0
53760,53858,2020-12-07 01:44:10,75.2,51.0,78.8,50.0
53761,53859,2020-12-07 01:44:28,73.4,52.0,78.8,50.0
53762,53860,2020-12-07 01:44:47,73.4,52.0,77.0,50.0
53763,53861,2020-12-07 01:45:03,73.4,51.0,78.8,51.0
53764,53862,2020-12-07 01:45:19,73.4,51.0,77.0,48.0
53765,53863,2020-12-07 01:45:35,73.4,51.0,77.0,50.0
53766,53864,2020-12-07 01:45:54,71.6,53.0,77.0,50.0
53767,53865,2020-12-07 01:46:10,71.6,54.0,77.0,49.0
53768,53866,2020-12-07 01:46:26,71.6,62.0,77.0,50.0
53769,53867,2020-12-07 01:46:42,71.6,67.0,77.0,56.0
53770,53868,2020-12-07 01:46:58,71.6,67.0,77.0,62.0
53771,53869,2020-12-07 01:47:14,71.6,67.0,77.0,68.0
53772,53870,2020-12-07 01:47:30,73.4,74.0,77.0,75.0
53773,53871,2020-12-07 01:47:46,73.4,77.0,77.0,78.0
53774,53872,2020-12-07 01:48:02,73.4,78.0,77.0,81.0
53775,53873,2020-12-07 01:48:19,73.4,79.0,77.0,83.0
53776,53874,2020-12-07 01:48:35,73.4,81.0,77.0,85.0
53777,53875,2020-12-07 01:48:53,73.4,82.0,77.0,87.0
53778,53876,2020-12-07 01:49:12,75.2,84.0,77.0,89.0
53779,53877,2020-12-07 01:49:28,75.2,84.0,77.0,90.0
53780,53878,2020-12-07 01:49:44,75.2,83.0,77.0,90.0
53781,53879,2020-12-07 01:50:00,75.2,84.0,77.0,91.0
53782,53880,2020-12-07 01:50:16,75.2,84.0,77.0,93.0
53783,53881,2020-12-07 01:50:32,75.2,85.0,77.0,94.0
53784,53882,2020-12-07 01:50:51,75.2,86.0,78.8,95.0
53785,53883,2020-12-07 01:51:07,75.2,85.0,78.8,95.0
53786,53884,2020-12-07 01:51:23,75.2,86.0,78.8,95.0
53787,53885,2020-12-07 01:51:39,75.2,86.0,78.8,95.0
53788,53886,2020-12-07 01:51:55,75.2,86.0,78.8,95.0
53789,53887,2020-12-07 01:52:14,77.0,86.0,78.8,95.0
53790,53888,2020-12-07 01:52:30,77.0,87.0,78.8,95.0
53791,53889,2020-12-07 01:52:46,77.0,86.0,78.8,95.0
53792,53890,2020-12-07 01:53:02,77.0,87.0,78.8,95.0
53793,53891,2020-12-07 01:53:18,77.0,87.0,78.8,95.0
53794,53892,2020-12-07 01:53:34,77.0,87.0,78.8,95.0
53795,53893,2020-12-07 01:53:50,77.0,87.0,78.8,95.0
53796,53894,2020-12-07 01:54:06,77.0,87.0,78.8,95.0
53797,53895,2020-12-07 01:54:28,77.0,87.0,78.8,95.0
53798,53896,2020-12-07 01:54:46,77.0,87.0,78.8,95.0
53799,53897,2020-12-07 01:55:02,77.0,87.0,78.8,95.0
53800,53898,2020-12-07 01:55:18,77.0,87.0,78.8,95.0
53801,53899,2020-12-07 01:55:34,77.0,87.0,78.8,95.0
53802,53900,2020-12-07 01:55:50,77.0,88.0,78.8,95.0
53803,53901,2020-12-07 01:56:07,77.0,88.0,78.8,95.0
53804,53902,2020-12-07 01:56:23,78.8,89.0,78.8,95.0
53805,53903,2020-12-07 01:56:39,78.8,90.0,78.8,95.0
53806,53904,2020-12-07 01:56:55,78.8,89.0,78.8,95.0
53807,53905,2020-12-07 01:57:16,78.8,89.0,78.8,95.0
53808,53906,2020-12-07 01:57:32,78.8,89.0,80.6,95.0
53809,53907,2020-12-07 01:57:48,78.8,89.0,80.6,95.0
53810,53908,2020-12-07 01:58:04,78.8,89.0,80.6,95.0
53811,53909,2020-12-07 01:58:20,78.8,89.0,80.6,95.0
53812,53910,2020-12-07 01:58:36,78.8,90.0,80.6,95.0
53813,53911,2020-12-07 01:58:52,78.8,90.0,80.6,95.0
53814,53912,2020-12-07 01:59:09,78.8,90.0,80.6,95.0
53815,53913,2020-12-07 01:59:27,78.8,90.0,80.6,95.0
53816,53914,2020-12-07 01:59:46,78.8,89.0,80.6,95.0
53817,53915,2020-12-07 02:00:02,78.8,89.0,80.6,95.0
53818,53916,2020-12-07 02:00:18,78.8,89.0,80.6,95.0
53819,53917,2020-12-07 02:00:34,78.8,89.0,80.6,95.0
53820,53918,2020-12-07 02:00:53,78.8,89.0,80.6,95.0
53821,53919,2020-12-07 02:01:09,78.8,89.0,80.6,95.0
53822,53920,2020-12-07 02:01:25,78.8,89.0,80.6,95.0
53823,53921,2020-12-07 02:01:43,78.8,89.0,80.6,95.0
53824,53922,2020-12-07 02:01:59,78.8,90.0,80.6,95.0
53825,53923,2020-12-07 02:02:16,78.8,89.0,80.6,95.0
53826,53924,2020-12-07 02:02:32,78.8,89.0,80.6,95.0
53827,53925,2020-12-07 02:02:48,78.8,90.0,80.6,95.0
53828,53926,2020-12-07 02:03:04,78.8,89.0,80.6,95.0
53829,53927,2020-12-07 02:03:22,78.8,89.0,80.6,95.0
53830,53928,2020-12-07 02:03:41,78.8,90.0,80.6,95.0
53831,53929,2020-12-07 02:03:57,78.8,90.0,80.6,95.0
53832,53930,2020-12-07 02:04:13,78.8,90.0,80.6,95.0
53833,53931,2020-12-07 02:04:29,78.8,90.0,80.6,95.0
53834,53932,2020-12-07 02:04:48,78.8,90.0,80.6,95.0
53835,53933,2020-12-07 02:05:04,78.8,89.0,80.6,95.0
53836,53934,2020-12-07 02:05:23,78.8,90.0,80.6,95.0
53837,53935,2020-12-07 02:05:39,78.8,90.0,80.6,95.0
53838,53936,2020-12-07 02:05:55,78.8,90.0,80.6,95.0
53839,53937,2020-12-07 02:06:11,78.8,90.0,80.6,95.0
53840,53938,2020-12-07 02:06:27,78.8,90.0,80.6,95.0
53841,53939,2020-12-07 02:06:43,78.8,90.0,80.6,95.0
53842,53940,2020-12-07 02:06:59,78.8,91.0,80.6,95.0
53843,53941,2020-12-07 02:07:15,78.8,90.0,80.6,95.0
53844,53942,2020-12-07 02:07:31,78.8,91.0,80.6,95.0
53845,53943,2020-12-07 02:07:50,78.8,91.0,80.6,95.0
53846,53944,2020-12-07 02:08:06,78.8,90.0,80.6,95.0
53847,53945,2020-12-07 02:08:22,78.8,91.0,80.6,95.0
53848,53946,2020-12-07 02:08:38,78.8,91.0,80.6,95.0
53849,53947,2020-12-07 02:08:54,78.8,90.0,80.6,95.0
53850,53948,2020-12-07 02:09:10,78.8,91.0,80.6,95.0
53851,53949,2020-12-07 02:09:26,78.8,91.0,80.6,95.0
53852,53950,2020-12-07 02:09:45,78.8,90.0,80.6,95.0
53853,53951,2020-12-07 02:10:04,78.8,91.0,80.6,95.0
53854,53952,2020-12-07 02:10:20,78.8,90.0,80.6,95.0
53855,53953,2020-12-07 02:10:36,78.8,91.0,80.6,95.0
53856,53954,2020-12-07 02:10:52,78.8,91.0,80.6,95.0
53857,53955,2020-12-07 02:11:08,78.8,91.0,80.6,95.0
53858,53956,2020-12-07 02:11:29,78.8,91.0,80.6,95.0
53859,53957,2020-12-07 02:11:45,78.8,91.0,80.6,95.0
53860,53958,2020-12-07 02:12:01,78.8,91.0,80.6,95.0
53861,53959,2020-12-07 02:12:17,78.8,91.0,80.6,95.0
53862,53960,2020-12-07 02:12:33,78.8,90.0,80.6,95.0
53863,53961,2020-12-07 02:12:49,80.6,90.0,80.6,95.0
53864,53962,2020-12-07 02:13:08,78.8,90.0,80.6,95.0
53865,53963,2020-12-07 02:13:24,78.8,90.0,80.6,95.0
53866,53964,2020-12-07 02:13:40,78.8,90.0,80.6,95.0
53867,53965,2020-12-07 02:13:56,78.8,91.0,80.6,95.0
53868,53966,2020-12-07 02:14:12,80.6,91.0,80.6,95.0
53869,53967,2020-12-07 02:14:31,80.6,90.0,80.6,95.0
53870,53968,2020-12-07 02:14:47,78.8,91.0,80.6,95.0
53871,53969,2020-12-07 02:15:03,80.6,91.0,80.6,95.0
53872,53970,2020-12-07 02:15:19,80.6,91.0,80.6,95.0
53873,53971,2020-12-07 02:15:35,80.6,90.0,80.6,95.0
53874,53972,2020-12-07 02:15:51,80.6,90.0,80.6,95.0
53875,53973,2020-12-07 02:16:08,80.6,91.0,80.6,95.0
53876,53974,2020-12-07 02:16:24,80.6,90.0,80.6,95.0
53877,53975,2020-12-07 02:16:40,80.6,90.0,80.6,95.0
53878,53976,2020-12-07 02:16:56,80.6,90.0,80.6,95.0
53879,53977,2020-12-07 02:17:12,80.6,90.0,80.6,95.0
53880,53978,2020-12-07 02:17:28,80.6,90.0,80.6,95.0
53881,53979,2020-12-07 02:17:44,80.6,90.0,80.6,95.0
53882,53980,2020-12-07 02:18:00,80.6,90.0,80.6,95.0
53883,53981,2020-12-07 02:18:16,80.6,90.0,80.6,95.0
53884,53982,2020-12-07 02:18:32,80.6,90.0,80.6,95.0
53885,53983,2020-12-07 02:18:51,80.6,90.0,80.6,95.0
53886,53984,2020-12-07 02:19:07,80.6,90.0,82.4,95.0
53887,53985,2020-12-07 02:19:23,80.6,90.0,80.6,95.0
53888,53986,2020-12-07 02:19:39,80.6,90.0,80.6,95.0
53889,53987,2020-12-07 02:19:55,80.6,91.0,80.6,95.0
53890,53988,2020-12-07 02:20:11,80.6,90.0,82.4,95.0
53891,53989,2020-12-07 02:20:27,80.6,90.0,80.6,95.0
53892,53990,2020-12-07 02:20:43,80.6,90.0,82.4,95.0
53893,53991,2020-12-07 02:21:00,80.6,90.0,80.6,95.0
53894,53992,2020-12-07 02:21:16,80.6,90.0,82.4,95.0
53895,53993,2020-12-07 02:21:34,80.6,90.0,82.4,95.0
53896,53994,2020-12-07 02:21:50,80.6,90.0,80.6,95.0
53897,53995,2020-12-07 02:22:06,80.6,90.0,82.4,95.0
53898,53996,2020-12-07 02:22:25,80.6,91.0,82.4,95.0
53899,53997,2020-12-07 02:22:41,80.6,91.0,80.6,95.0
53900,53998,2020-12-07 02:22:57,80.6,90.0,80.6,95.0
53901,53999,2020-12-07 02:23:13,80.6,90.0,82.4,95.0
53902,54000,2020-12-07 02:23:29,80.6,90.0,80.6,95.0
53903,54001,2020-12-07 02:23:45,80.6,91.0,82.4,95.0
53904,54002,2020-12-07 02:24:02,80.6,90.0,82.4,95.0
53905,54003,2020-12-07 02:24:18,80.6,90.0,82.4,95.0
53906,54004,2020-12-07 02:24:34,80.6,91.0,82.4,95.0
53907,54005,2020-12-07 02:24:50,80.6,90.0,82.4,95.0
53908,54006,2020-12-07 02:25:06,80.6,91.0,82.4,95.0
53909,54007,2020-12-07 02:25:22,80.6,90.0,82.4,95.0
53910,54008,2020-12-07 02:25:38,80.6,91.0,82.4,95.0
53911,54009,2020-12-07 02:25:54,80.6,91.0,82.4,95.0
53912,54010,2020-12-07 02:26:13,80.6,90.0,82.4,95.0
53913,54011,2020-12-07 02:26:34,80.6,90.0,82.4,95.0
53914,54012,2020-12-07 02:26:50,80.6,90.0,82.4,95.0
53915,54013,2020-12-07 02:27:06,80.6,90.0,82.4,95.0
53916,54014,2020-12-07 02:27:22,80.6,90.0,82.4,95.0
53917,54015,2020-12-07 02:27:38,80.6,91.0,82.4,95.0
53918,54016,2020-12-07 02:27:54,80.6,91.0,82.4,95.0
53919,54017,2020-12-07 02:28:10,80.6,90.0,82.4,95.0
53920,54018,2020-12-07 02:28:26,80.6,91.0,82.4,95.0
53921,54019,2020-12-07 02:28:48,80.6,91.0,82.4,95.0
53922,54020,2020-12-07 02:29:04,80.6,91.0,82.4,95.0
53923,54021,2020-12-07 02:29:20,80.6,90.0,82.4,95.0
53924,54022,2020-12-07 02:29:36,80.6,90.0,82.4,95.0
53925,54023,2020-12-07 02:29:52,80.6,91.0,82.4,95.0
53926,54024,2020-12-07 02:30:08,80.6,90.0,82.4,95.0
53927,54025,2020-12-07 02:30:24,80.6,90.0,82.4,95.0
53928,54026,2020-12-07 02:30:43,80.6,91.0,82.4,95.0
53929,54027,2020-12-07 02:30:59,80.6,90.0,82.4,95.0
53930,54028,2020-12-07 02:31:15,80.6,91.0,82.4,95.0
53931,54029,2020-12-07 02:31:31,80.6,90.0,82.4,95.0
53932,54030,2020-12-07 02:31:47,80.6,92.0,82.4,95.0
53933,54031,2020-12-07 02:32:03,80.6,91.0,82.4,95.0
53934,54032,2020-12-07 02:32:22,80.6,91.0,82.4,95.0
53935,54033,2020-12-07 02:32:38,80.6,91.0,82.4,95.0
53936,54034,2020-12-07 02:32:57,80.6,91.0,82.4,95.0
53937,54035,2020-12-07 02:33:13,80.6,91.0,82.4,95.0
53938,54036,2020-12-07 02:33:29,80.6,91.0,82.4,95.0
53939,54037,2020-12-07 02:33:45,80.6,91.0,82.4,95.0
53940,54038,2020-12-07 02:34:04,80.6,91.0,82.4,95.0
53941,54039,2020-12-07 02:34:22,80.6,91.0,82.4,95.0
53942,54040,2020-12-07 02:34:38,80.6,91.0,82.4,95.0
53943,54041,2020-12-07 02:34:54,80.6,90.0,82.4,95.0
53944,54042,2020-12-07 02:35:10,80.6,91.0,82.4,95.0
53945,54043,2020-12-07 02:35:27,80.6,91.0,82.4,95.0
53946,54044,2020-12-07 02:35:43,80.6,90.0,82.4,95.0
53947,54045,2020-12-07 02:35:59,80.6,91.0,82.4,95.0
53948,54046,2020-12-07 02:36:15,80.6,91.0,82.4,95.0
53949,54047,2020-12-07 02:36:31,80.6,90.0,82.4,95.0
53950,54048,2020-12-07 02:36:47,80.6,91.0,82.4,95.0
53951,54049,2020-12-07 02:37:03,80.6,92.0,82.4,95.0
53952,54050,2020-12-07 02:37:19,80.6,91.0,82.4,95.0
53953,54051,2020-12-07 02:37:35,80.6,90.0,82.4,95.0
53954,54052,2020-12-07 02:37:51,80.6,91.0,82.4,95.0
53955,54053,2020-12-07 02:38:07,80.6,90.0,82.4,95.0
53956,54054,2020-12-07 02:38:26,80.6,91.0,82.4,95.0
53957,54055,2020-12-07 02:38:42,80.6,91.0,82.4,95.0
53958,54056,2020-12-07 02:39:01,80.6,90.0,82.4,95.0
53959,54057,2020-12-07 02:39:17,80.6,90.0,82.4,95.0
53960,54058,2020-12-07 02:39:33,80.6,91.0,82.4,95.0
53961,54059,2020-12-07 02:39:49,80.6,91.0,82.4,95.0
53962,54060,2020-12-07 02:40:05,80.6,91.0,82.4,95.0
53963,54061,2020-12-07 02:40:21,80.6,91.0,82.4,95.0
53964,54062,2020-12-07 02:40:37,80.6,91.0,82.4,95.0
53965,54063,2020-12-07 02:40:53,80.6,90.0,82.4,95.0
53966,54064,2020-12-07 02:41:09,80.6,77.0,82.4,93.0
53967,54065,2020-12-07 02:41:25,80.6,58.0,82.4,73.0
53968,54066,2020-12-07 02:41:41,78.8,53.0,80.6,63.0
53969,54067,2020-12-07 02:42:00,78.8,50.0,80.6,53.0
53970,54068,2020-12-07 02:42:16,77.0,48.0,80.6,54.0
53971,54069,2020-12-07 02:42:32,77.0,48.0,80.6,54.0
53972,54070,2020-12-07 02:42:48,77.0,49.0,80.6,52.0
53973,54071,2020-12-07 02:43:04,75.2,51.0,78.8,51.0
53974,54072,2020-12-07 02:43:20,75.2,52.0,78.8,50.0
53975,54073,2020-12-07 02:43:37,75.2,49.0,78.8,50.0
53976,54074,2020-12-07 02:43:53,73.4,49.0,78.8,51.0
53977,54075,2020-12-07 02:44:12,73.4,51.0,78.8,50.0
53978,54076,2020-12-07 02:44:30,73.4,50.0,78.8,50.0
53979,54077,2020-12-07 02:44:46,73.4,50.0,77.0,49.0
53980,54078,2020-12-07 02:45:02,73.4,51.0,77.0,50.0
53981,54079,2020-12-07 02:45:21,73.4,54.0,77.0,50.0
53982,54080,2020-12-07 02:45:40,71.6,52.0,77.0,50.0
53983,54081,2020-12-07 02:45:56,71.6,52.0,77.0,50.0
53984,54082,2020-12-07 02:46:14,71.6,55.0,77.0,50.0
53985,54083,2020-12-07 02:46:30,71.6,59.0,77.0,51.0
53986,54084,2020-12-07 02:46:47,71.6,67.0,77.0,57.0
53987,54085,2020-12-07 02:47:05,71.6,72.0,77.0,70.0
53988,54086,2020-12-07 02:47:24,71.6,74.0,77.0,75.0
53989,54087,2020-12-07 02:47:40,73.4,78.0,77.0,76.0
53990,54088,2020-12-07 02:47:56,73.4,76.0,77.0,80.0
53991,54089,2020-12-07 02:48:12,73.4,78.0,77.0,80.0
53992,54090,2020-12-07 02:48:31,73.4,82.0,77.0,83.0
53993,54091,2020-12-07 02:48:47,73.4,82.0,77.0,86.0
53994,54092,2020-12-07 02:49:03,73.4,81.0,77.0,88.0
53995,54093,2020-12-07 02:49:19,73.4,81.0,77.0,89.0
53996,54094,2020-12-07 02:49:35,75.2,82.0,77.0,90.0
53997,54095,2020-12-07 02:49:54,75.2,83.0,77.0,91.0
53998,54096,2020-12-07 02:50:10,75.2,84.0,77.0,93.0
53999,54097,2020-12-07 02:50:26,75.2,84.0,77.0,94.0
54000,54098,2020-12-07 02:50:42,75.2,84.0,77.0,94.0
54001,54099,2020-12-07 02:50:58,75.2,85.0,77.0,95.0
54002,54100,2020-12-07 02:51:14,75.2,86.0,77.0,95.0
54003,54101,2020-12-07 02:51:30,75.2,86.0,77.0,95.0
54004,54102,2020-12-07 02:51:46,75.2,86.0,77.0,95.0
54005,54103,2020-12-07 02:52:02,75.2,86.0,78.8,95.0
54006,54104,2020-12-07 02:52:21,75.2,86.0,78.8,95.0
54007,54105,2020-12-07 02:52:37,75.2,86.0,78.8,95.0
54008,54106,2020-12-07 02:52:56,77.0,87.0,78.8,95.0
54009,54107,2020-12-07 02:53:14,77.0,87.0,78.8,95.0
54010,54108,2020-12-07 02:53:30,77.0,87.0,78.8,95.0
54011,54109,2020-12-07 02:53:46,77.0,87.0,78.8,95.0
54012,54110,2020-12-07 02:54:02,77.0,87.0,78.8,95.0
54013,54111,2020-12-07 02:54:19,77.0,87.0,78.8,95.0
54014,54112,2020-12-07 02:54:35,77.0,88.0,78.8,95.0
54015,54113,2020-12-07 02:54:51,77.0,87.0,78.8,95.0
54016,54114,2020-12-07 02:55:09,77.0,87.0,78.8,95.0
54017,54115,2020-12-07 02:55:28,77.0,88.0,78.8,95.0
54018,54116,2020-12-07 02:55:44,77.0,88.0,78.8,95.0
54019,54117,2020-12-07 02:56:00,77.0,88.0,78.8,95.0
54020,54118,2020-12-07 02:56:19,77.0,88.0,78.8,95.0
54021,54119,2020-12-07 02:56:35,77.0,88.0,78.8,95.0
54022,54120,2020-12-07 02:56:53,77.0,88.0,78.8,95.0
54023,54121,2020-12-07 02:57:09,78.8,89.0,78.8,95.0
54024,54122,2020-12-07 02:57:26,77.0,88.0,78.8,95.0
54025,54123,2020-12-07 02:57:42,77.0,88.0,78.8,95.0
54026,54124,2020-12-07 02:57:58,78.8,89.0,78.8,95.0
54027,54125,2020-12-07 02:58:14,78.8,89.0,78.8,95.0
54028,54126,2020-12-07 02:58:30,78.8,90.0,78.8,95.0
54029,54127,2020-12-07 02:58:46,78.8,90.0,78.8,95.0
54030,54128,2020-12-07 02:59:05,78.8,89.0,78.8,95.0
54031,54129,2020-12-07 02:59:21,78.8,89.0,78.8,95.0
54032,54130,2020-12-07 02:59:37,78.8,90.0,80.6,95.0
54033,54131,2020-12-07 02:59:55,78.8,89.0,78.8,95.0
54034,54132,2020-12-07 03:00:11,78.8,89.0,80.6,95.0
54035,54133,2020-12-07 03:00:27,78.8,90.0,80.6,95.0
54036,54134,2020-12-07 03:00:46,78.8,90.0,80.6,95.0
54037,54135,2020-12-07 03:01:02,78.8,89.0,80.6,95.0
54038,54136,2020-12-07 03:01:18,78.8,90.0,80.6,95.0
54039,54137,2020-12-07 03:01:34,78.8,90.0,80.6,95.0
54040,54138,2020-12-07 03:01:53,78.8,89.0,80.6,95.0
54041,54139,2020-12-07 03:02:12,78.8,89.0,80.6,95.0
54042,54140,2020-12-07 03:02:28,78.8,90.0,80.6,95.0
54043,54141,2020-12-07 03:02:44,78.8,89.0,80.6,95.0
54044,54142,2020-12-07 03:03:02,78.8,90.0,80.6,95.0
