,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
20706,20804,2020-11-30 15:10:46,75.2,68.0,75.2,86.0
20707,20805,2020-11-30 15:11:02,75.2,67.0,75.2,89.0
20708,20806,2020-11-30 15:11:18,75.2,70.0,75.2,91.0
20709,20807,2020-11-30 15:11:39,75.2,72.0,75.2,91.0
20710,20808,2020-11-30 15:11:55,75.2,75.0,75.2,91.0
20711,20809,2020-11-30 15:12:11,75.2,77.0,75.2,89.0
20712,20810,2020-11-30 15:12:27,75.2,76.0,75.2,91.0
20713,20811,2020-11-30 15:12:43,75.2,80.0,75.2,91.0
20714,20812,2020-11-30 15:13:02,75.2,78.0,77.0,93.0
20715,20813,2020-11-30 15:13:18,75.2,80.0,77.0,91.0
20716,20814,2020-11-30 15:13:42,75.2,81.0,77.0,92.0
20717,20815,2020-11-30 15:13:58,75.2,81.0,77.0,94.0
20718,20816,2020-11-30 15:14:14,75.2,81.0,77.0,95.0
20719,20817,2020-11-30 15:14:30,75.2,84.0,77.0,95.0
20720,20818,2020-11-30 15:14:46,75.2,84.0,77.0,94.0
20721,20819,2020-11-30 15:15:07,77.0,85.0,77.0,95.0
20722,20820,2020-11-30 15:15:23,77.0,86.0,77.0,95.0
20723,20821,2020-11-30 15:15:39,77.0,86.0,77.0,95.0
20724,20822,2020-11-30 15:15:56,77.0,85.0,77.0,95.0
20725,20823,2020-11-30 15:16:12,77.0,85.0,77.0,95.0
20726,20824,2020-11-30 15:16:30,77.0,84.0,77.0,95.0
20727,20825,2020-11-30 15:16:49,77.0,87.0,77.0,95.0
20728,20826,2020-11-30 15:17:10,77.0,87.0,78.8,95.0
20729,20827,2020-11-30 15:17:29,77.0,85.0,78.8,95.0
20730,20828,2020-11-30 15:17:47,77.0,88.0,78.8,95.0
20731,20829,2020-11-30 15:18:03,77.0,88.0,78.8,95.0
20732,20830,2020-11-30 15:18:19,77.0,88.0,78.8,95.0
20733,20831,2020-11-30 15:18:38,77.0,88.0,78.8,95.0
20734,20832,2020-11-30 15:18:54,77.0,88.0,78.8,95.0
20735,20833,2020-11-30 15:19:10,77.0,88.0,78.8,95.0
20736,20834,2020-11-30 15:19:26,77.0,89.0,78.8,95.0
20737,20835,2020-11-30 15:19:45,77.0,87.0,78.8,95.0
20738,20836,2020-11-30 15:20:01,77.0,89.0,78.8,95.0
20739,20837,2020-11-30 15:20:17,77.0,89.0,78.8,95.0
20740,20838,2020-11-30 15:20:36,77.0,89.0,78.8,95.0
20741,20839,2020-11-30 15:20:52,78.8,90.0,78.8,95.0
20742,20840,2020-11-30 15:21:08,78.8,91.0,78.8,95.0
20743,20841,2020-11-30 15:21:26,78.8,90.0,78.8,95.0
20744,20842,2020-11-30 15:21:42,78.8,91.0,78.8,95.0
20745,20843,2020-11-30 15:21:59,78.8,90.0,78.8,95.0
20746,20844,2020-11-30 15:22:15,78.8,91.0,78.8,95.0
20747,20845,2020-11-30 15:22:31,78.8,90.0,78.8,95.0
20748,20846,2020-11-30 15:22:47,78.8,91.0,78.8,95.0
20749,20847,2020-11-30 15:23:03,78.8,91.0,78.8,95.0
20750,20848,2020-11-30 15:23:19,78.8,91.0,78.8,95.0
20751,20849,2020-11-30 15:23:35,78.8,90.0,78.8,95.0
20752,20850,2020-11-30 15:23:51,78.8,90.0,78.8,95.0
20753,20851,2020-11-30 15:24:07,78.8,92.0,78.8,95.0
20754,20852,2020-11-30 15:24:23,78.8,91.0,78.8,95.0
20755,20853,2020-11-30 15:24:42,78.8,91.0,78.8,95.0
20756,20854,2020-11-30 15:24:58,78.8,91.0,78.8,95.0
20757,20855,2020-11-30 15:25:14,78.8,91.0,78.8,95.0
20758,20856,2020-11-30 15:25:30,78.8,93.0,78.8,95.0
20759,20857,2020-11-30 15:25:46,78.8,92.0,78.8,95.0
20760,20858,2020-11-30 15:26:02,78.8,92.0,78.8,95.0
20761,20859,2020-11-30 15:26:18,78.8,92.0,78.8,95.0
20762,20860,2020-11-30 15:26:34,78.8,92.0,78.8,95.0
20763,20861,2020-11-30 15:26:51,78.8,92.0,78.8,95.0
20764,20862,2020-11-30 15:27:07,78.8,91.0,78.8,95.0
20765,20863,2020-11-30 15:27:23,78.8,92.0,78.8,95.0
20766,20864,2020-11-30 15:27:41,78.8,91.0,78.8,95.0
20767,20865,2020-11-30 15:28:00,78.8,91.0,78.8,95.0
20768,20866,2020-11-30 15:28:19,78.8,92.0,78.8,95.0
20769,20867,2020-11-30 15:28:35,78.8,92.0,78.8,95.0
20770,20868,2020-11-30 15:28:53,78.8,91.0,80.6,95.0
20771,20869,2020-11-30 15:29:12,78.8,92.0,80.6,95.0
20772,20870,2020-11-30 15:29:28,78.8,92.0,80.6,95.0
20773,20871,2020-11-30 15:29:49,78.8,91.0,80.6,95.0
20774,20872,2020-11-30 15:30:05,78.8,91.0,80.6,95.0
20775,20873,2020-11-30 15:30:21,78.8,92.0,80.6,95.0
20776,20874,2020-11-30 15:30:37,78.8,92.0,80.6,95.0
20777,20875,2020-11-30 15:30:53,78.8,92.0,80.6,95.0
20778,20876,2020-11-30 15:31:10,78.8,92.0,80.6,95.0
20779,20877,2020-11-30 15:31:26,78.8,92.0,80.6,95.0
20780,20878,2020-11-30 15:31:42,78.8,93.0,80.6,95.0
20781,20879,2020-11-30 15:31:58,78.8,92.0,78.8,95.0
20782,20880,2020-11-30 15:32:19,78.8,93.0,80.6,95.0
20783,20881,2020-11-30 15:32:35,78.8,93.0,80.6,95.0
20784,20882,2020-11-30 15:32:51,78.8,92.0,80.6,95.0
20785,20883,2020-11-30 15:33:07,78.8,92.0,80.6,95.0
20786,20884,2020-11-30 15:33:26,78.8,92.0,80.6,95.0
20787,20885,2020-11-30 15:33:42,80.6,92.0,80.6,95.0
20788,20886,2020-11-30 15:33:58,78.8,92.0,80.6,95.0
20789,20887,2020-11-30 15:34:14,78.8,92.0,80.6,95.0
20790,20888,2020-11-30 15:34:33,80.6,91.0,80.6,95.0
20791,20889,2020-11-30 15:34:51,78.8,92.0,80.6,95.0
20792,20890,2020-11-30 15:35:07,80.6,92.0,80.6,95.0
20793,20891,2020-11-30 15:35:26,80.6,93.0,80.6,95.0
20794,20892,2020-11-30 15:35:42,80.6,93.0,80.6,95.0
20795,20893,2020-11-30 15:36:01,80.6,92.0,80.6,95.0
20796,20894,2020-11-30 15:36:17,80.6,93.0,80.6,95.0
20797,20895,2020-11-30 15:36:33,80.6,92.0,80.6,95.0
20798,20896,2020-11-30 15:36:49,80.6,93.0,80.6,95.0
20799,20897,2020-11-30 15:37:05,80.6,92.0,80.6,95.0
20800,20898,2020-11-30 15:37:21,80.6,93.0,80.6,95.0
20801,20899,2020-11-30 15:37:40,80.6,92.0,80.6,95.0
20802,20900,2020-11-30 15:37:58,80.6,92.0,80.6,95.0
20803,20901,2020-11-30 15:38:14,80.6,92.0,80.6,95.0
20804,20902,2020-11-30 15:38:30,80.6,91.0,80.6,95.0
20805,20903,2020-11-30 15:38:46,80.6,92.0,80.6,95.0
20806,20904,2020-11-30 15:39:03,80.6,92.0,80.6,95.0
20807,20905,2020-11-30 15:39:21,80.6,92.0,80.6,95.0
20808,20906,2020-11-30 15:39:37,80.6,92.0,80.6,95.0
20809,20907,2020-11-30 15:39:53,80.6,93.0,80.6,95.0
20810,20908,2020-11-30 15:40:12,80.6,92.0,80.6,95.0
20811,20909,2020-11-30 15:40:28,80.6,92.0,80.6,95.0
20812,20910,2020-11-30 15:40:47,80.6,93.0,80.6,95.0
20813,20911,2020-11-30 15:41:03,80.6,93.0,80.6,95.0
20814,20912,2020-11-30 15:41:19,80.6,92.0,80.6,95.0
20815,20913,2020-11-30 15:41:35,80.6,92.0,80.6,95.0
20816,20914,2020-11-30 15:41:54,80.6,93.0,80.6,95.0
20817,20915,2020-11-30 15:42:10,80.6,93.0,80.6,95.0
20818,20916,2020-11-30 15:42:26,80.6,93.0,80.6,95.0
20819,20917,2020-11-30 15:42:42,80.6,93.0,80.6,95.0
20820,20918,2020-11-30 15:43:00,80.6,93.0,80.6,95.0
20821,20919,2020-11-30 15:43:16,80.6,93.0,80.6,95.0
20822,20920,2020-11-30 15:43:33,80.6,93.0,80.6,95.0
20823,20921,2020-11-30 15:43:49,80.6,93.0,80.6,95.0
20824,20922,2020-11-30 15:44:05,80.6,93.0,80.6,95.0
20825,20923,2020-11-30 15:44:21,80.6,93.0,80.6,95.0
20826,20924,2020-11-30 15:44:39,80.6,93.0,80.6,95.0
20827,20925,2020-11-30 15:44:58,80.6,93.0,80.6,95.0
20828,20926,2020-11-30 15:45:14,80.6,93.0,80.6,95.0
20829,20927,2020-11-30 15:45:30,80.6,93.0,80.6,95.0
20830,20928,2020-11-30 15:45:46,80.6,93.0,80.6,95.0
20831,20929,2020-11-30 15:46:02,80.6,93.0,80.6,95.0
20832,20930,2020-11-30 15:46:18,80.6,93.0,80.6,95.0
20833,20931,2020-11-30 15:46:35,80.6,92.0,80.6,95.0
20834,20932,2020-11-30 15:46:53,80.6,93.0,80.6,95.0
20835,20933,2020-11-30 15:47:09,80.6,93.0,80.6,95.0
20836,20934,2020-11-30 15:47:25,80.6,92.0,80.6,95.0
20837,20935,2020-11-30 15:47:41,80.6,93.0,80.6,95.0
20838,20936,2020-11-30 15:47:57,80.6,93.0,80.6,95.0
20839,20937,2020-11-30 15:48:14,80.6,93.0,80.6,95.0
20840,20938,2020-11-30 15:48:30,80.6,93.0,80.6,95.0
20841,20939,2020-11-30 15:48:48,80.6,94.0,80.6,95.0
20842,20940,2020-11-30 15:49:04,80.6,93.0,80.6,95.0
20843,20941,2020-11-30 15:49:23,80.6,94.0,80.6,95.0
20844,20942,2020-11-30 15:49:39,80.6,93.0,80.6,95.0
20845,20943,2020-11-30 15:49:55,80.6,93.0,80.6,95.0
20846,20944,2020-11-30 15:50:11,80.6,93.0,80.6,95.0
20847,20945,2020-11-30 15:50:32,80.6,93.0,80.6,95.0
20848,20946,2020-11-30 15:50:53,80.6,94.0,80.6,95.0
20849,20947,2020-11-30 15:51:10,80.6,93.0,80.6,95.0
20850,20948,2020-11-30 15:51:26,80.6,93.0,80.6,95.0
20851,20949,2020-11-30 15:51:44,80.6,94.0,80.6,95.0
20852,20950,2020-11-30 15:52:00,80.6,94.0,80.6,95.0
20853,20951,2020-11-30 15:52:16,80.6,94.0,80.6,95.0
20854,20952,2020-11-30 15:52:32,80.6,94.0,80.6,95.0
20855,20953,2020-11-30 15:52:49,80.6,94.0,80.6,95.0
20856,20954,2020-11-30 15:53:05,80.6,93.0,80.6,95.0
20857,20955,2020-11-30 15:53:21,80.6,94.0,80.6,95.0
20858,20956,2020-11-30 15:53:37,80.6,93.0,80.6,95.0
20859,20957,2020-11-30 15:53:55,80.6,93.0,80.6,95.0
20860,20958,2020-11-30 15:54:12,80.6,93.0,80.6,95.0
20861,20959,2020-11-30 15:54:28,80.6,94.0,80.6,95.0
20862,20960,2020-11-30 15:54:44,80.6,94.0,80.6,95.0
20863,20961,2020-11-30 15:55:00,80.6,93.0,80.6,95.0
20864,20962,2020-11-30 15:55:16,80.6,93.0,80.6,95.0
20865,20963,2020-11-30 15:55:32,80.6,93.0,80.6,95.0
20866,20964,2020-11-30 15:55:51,80.6,93.0,80.6,95.0
20867,20965,2020-11-30 15:56:07,80.6,94.0,82.4,95.0
20868,20966,2020-11-30 15:56:23,80.6,94.0,82.4,95.0
20869,20967,2020-11-30 15:56:39,80.6,94.0,82.4,95.0
20870,20968,2020-11-30 15:56:55,80.6,94.0,80.6,95.0
20871,20969,2020-11-30 15:57:14,80.6,94.0,82.4,95.0
20872,20970,2020-11-30 15:57:32,80.6,94.0,82.4,95.0
20873,20971,2020-11-30 15:57:51,80.6,94.0,82.4,95.0
20874,20972,2020-11-30 15:58:07,80.6,94.0,82.4,95.0
20875,20973,2020-11-30 15:58:23,80.6,94.0,82.4,95.0
20876,20974,2020-11-30 15:58:41,80.6,94.0,82.4,95.0
20877,20975,2020-11-30 15:58:58,80.6,95.0,82.4,95.0
20878,20976,2020-11-30 15:59:14,80.6,94.0,82.4,95.0
20879,20977,2020-11-30 15:59:30,80.6,94.0,82.4,95.0
20880,20978,2020-11-30 15:59:51,80.6,94.0,82.4,95.0
20881,20979,2020-11-30 16:00:07,80.6,94.0,82.4,95.0
20882,20980,2020-11-30 16:00:23,80.6,93.0,82.4,95.0
20883,20981,2020-11-30 16:00:42,80.6,94.0,82.4,95.0
20884,20982,2020-11-30 16:01:00,80.6,94.0,82.4,95.0
20885,20983,2020-11-30 16:01:16,80.6,94.0,82.4,95.0
20886,20984,2020-11-30 16:01:37,80.6,94.0,82.4,95.0
20887,20985,2020-11-30 16:01:54,80.6,94.0,82.4,95.0
20888,20986,2020-11-30 16:02:10,80.6,94.0,82.4,95.0
20889,20987,2020-11-30 16:02:28,80.6,94.0,82.4,95.0
20890,20988,2020-11-30 16:02:44,80.6,94.0,82.4,95.0
20891,20989,2020-11-30 16:03:00,80.6,94.0,82.4,95.0
20892,20990,2020-11-30 16:03:17,80.6,94.0,82.4,95.0
20893,20991,2020-11-30 16:03:33,80.6,94.0,82.4,95.0
20894,20992,2020-11-30 16:03:49,80.6,94.0,82.4,95.0
20895,20993,2020-11-30 16:04:05,80.6,94.0,82.4,95.0
20896,20994,2020-11-30 16:04:21,80.6,94.0,82.4,95.0
20897,20995,2020-11-30 16:04:37,80.6,94.0,82.4,95.0
20898,20996,2020-11-30 16:04:53,80.6,94.0,82.4,95.0
20899,20997,2020-11-30 16:05:09,80.6,77.0,82.4,91.0
20900,20998,2020-11-30 16:05:26,80.6,65.0,80.6,79.0
20901,20999,2020-11-30 16:05:42,80.6,61.0,80.6,80.0
20902,21000,2020-11-30 16:05:58,80.6,58.0,80.6,76.0
20903,21001,2020-11-30 16:06:14,78.8,57.0,80.6,72.0
20904,21002,2020-11-30 16:06:30,78.8,56.0,80.6,71.0
20905,21003,2020-11-30 16:06:46,78.8,58.0,78.8,71.0
20906,21004,2020-11-30 16:07:02,78.8,57.0,78.8,74.0
20907,21005,2020-11-30 16:07:23,78.8,58.0,78.8,73.0
20908,21006,2020-11-30 16:07:39,77.0,57.0,78.8,72.0
20909,21007,2020-11-30 16:07:55,77.0,57.0,78.8,70.0
20910,21008,2020-11-30 16:08:11,77.0,57.0,77.0,74.0
20911,21009,2020-11-30 16:08:28,77.0,57.0,77.0,74.0
20912,21010,2020-11-30 16:08:46,77.0,58.0,77.0,73.0
20913,21011,2020-11-30 16:09:02,77.0,58.0,77.0,72.0
20914,21012,2020-11-30 16:09:21,75.2,59.0,77.0,71.0
20915,21013,2020-11-30 16:09:37,75.2,58.0,77.0,72.0
20916,21014,2020-11-30 16:09:53,75.2,59.0,77.0,74.0
20917,21015,2020-11-30 16:10:09,75.2,63.0,75.2,76.0
20918,21016,2020-11-30 16:10:25,75.2,63.0,75.2,83.0
20919,21017,2020-11-30 16:10:41,75.2,67.0,75.2,87.0
20920,21018,2020-11-30 16:10:57,75.2,69.0,75.2,88.0
20921,21019,2020-11-30 16:11:13,75.2,69.0,77.0,90.0
20922,21020,2020-11-30 16:11:29,75.2,74.0,77.0,84.0
20923,21021,2020-11-30 16:11:46,75.2,74.0,77.0,91.0
20924,21022,2020-11-30 16:12:02,75.2,74.0,77.0,86.0
20925,21023,2020-11-30 16:12:23,75.2,81.0,77.0,89.0
20926,21024,2020-11-30 16:12:39,75.2,80.0,77.0,90.0
20927,21025,2020-11-30 16:12:55,75.2,81.0,77.0,91.0
20928,21026,2020-11-30 16:13:11,75.2,81.0,77.0,91.0
20929,21027,2020-11-30 16:13:27,77.0,83.0,77.0,91.0
20930,21028,2020-11-30 16:13:46,77.0,80.0,77.0,93.0
20931,21029,2020-11-30 16:14:02,77.0,82.0,77.0,94.0
20932,21030,2020-11-30 16:14:18,77.0,82.0,77.0,94.0
20933,21031,2020-11-30 16:14:39,77.0,84.0,77.0,94.0
20934,21032,2020-11-30 16:14:58,77.0,83.0,77.0,95.0
20935,21033,2020-11-30 16:15:16,77.0,83.0,77.0,95.0
20936,21034,2020-11-30 16:15:32,77.0,85.0,78.8,95.0
20937,21035,2020-11-30 16:15:48,77.0,85.0,78.8,95.0
20938,21036,2020-11-30 16:16:07,77.0,85.0,78.8,95.0
20939,21037,2020-11-30 16:16:23,77.0,86.0,78.8,95.0
20940,21038,2020-11-30 16:16:39,77.0,86.0,78.8,95.0
20941,21039,2020-11-30 16:16:55,77.0,86.0,78.8,95.0
20942,21040,2020-11-30 16:17:11,77.0,87.0,78.8,95.0
20943,21041,2020-11-30 16:17:27,77.0,86.0,78.8,95.0
20944,21042,2020-11-30 16:17:46,78.8,88.0,78.8,95.0
20945,21043,2020-11-30 16:18:02,78.8,88.0,78.8,95.0
20946,21044,2020-11-30 16:18:18,78.8,87.0,78.8,95.0
20947,21045,2020-11-30 16:18:37,78.8,90.0,78.8,95.0
20948,21046,2020-11-30 16:18:55,78.8,89.0,78.8,95.0
20949,21047,2020-11-30 16:19:12,78.8,89.0,78.8,95.0
20950,21048,2020-11-30 16:19:28,78.8,88.0,78.8,95.0
20951,21049,2020-11-30 16:19:46,78.8,88.0,78.8,95.0
20952,21050,2020-11-30 16:20:07,78.8,90.0,78.8,95.0
20953,21051,2020-11-30 16:20:23,78.8,90.0,78.8,95.0
20954,21052,2020-11-30 16:20:40,78.8,89.0,78.8,95.0
20955,21053,2020-11-30 16:20:56,78.8,90.0,78.8,95.0
20956,21054,2020-11-30 16:21:12,78.8,90.0,78.8,95.0
20957,21055,2020-11-30 16:21:28,78.8,90.0,78.8,95.0
20958,21056,2020-11-30 16:21:44,78.8,89.0,78.8,95.0
20959,21057,2020-11-30 16:22:00,78.8,89.0,80.6,95.0
20960,21058,2020-11-30 16:22:16,78.8,89.0,78.8,95.0
20961,21059,2020-11-30 16:22:32,78.8,91.0,78.8,95.0
20962,21060,2020-11-30 16:22:48,78.8,90.0,78.8,95.0
20963,21061,2020-11-30 16:23:04,78.8,91.0,78.8,95.0
20964,21062,2020-11-30 16:23:20,78.8,90.0,78.8,95.0
20965,21063,2020-11-30 16:23:36,78.8,90.0,80.6,95.0
20966,21064,2020-11-30 16:23:53,78.8,90.0,80.6,95.0
20967,21065,2020-11-30 16:24:09,78.8,90.0,80.6,95.0
20968,21066,2020-11-30 16:24:27,78.8,91.0,80.6,95.0
20969,21067,2020-11-30 16:24:43,78.8,91.0,80.6,95.0
20970,21068,2020-11-30 16:24:59,78.8,91.0,80.6,95.0
20971,21069,2020-11-30 16:25:15,78.8,90.0,80.6,95.0
20972,21070,2020-11-30 16:25:32,78.8,91.0,80.6,95.0
20973,21071,2020-11-30 16:25:48,55.4,174.0,80.6,95.0
20974,21072,2020-11-30 16:26:04,78.8,91.0,80.6,95.0
20975,21073,2020-11-30 16:26:20,78.8,92.0,80.6,95.0
20976,21074,2020-11-30 16:26:36,78.8,91.0,80.6,95.0
20977,21075,2020-11-30 16:26:52,78.8,92.0,80.6,95.0
20978,21076,2020-11-30 16:27:08,78.8,91.0,80.6,95.0
20979,21077,2020-11-30 16:27:24,78.8,92.0,80.6,95.0
20980,21078,2020-11-30 16:27:43,78.8,91.0,80.6,95.0
20981,21079,2020-11-30 16:27:59,80.6,91.0,80.6,95.0
20982,21080,2020-11-30 16:28:15,78.8,92.0,80.6,95.0
20983,21081,2020-11-30 16:28:31,80.6,92.0,80.6,95.0
20984,21082,2020-11-30 16:28:47,80.6,93.0,80.6,95.0
20985,21083,2020-11-30 16:29:03,78.8,91.0,80.6,95.0
20986,21084,2020-11-30 16:29:19,80.6,92.0,80.6,95.0
20987,21085,2020-11-30 16:29:38,80.6,92.0,80.6,95.0
20988,21086,2020-11-30 16:29:54,80.6,92.0,80.6,95.0
20989,21087,2020-11-30 16:30:13,80.6,92.0,80.6,95.0
20990,21088,2020-11-30 16:30:29,80.6,92.0,80.6,95.0
20991,21089,2020-11-30 16:30:45,80.6,92.0,80.6,95.0
20992,21090,2020-11-30 16:31:03,80.6,92.0,80.6,95.0
20993,21091,2020-11-30 16:31:19,80.6,92.0,80.6,95.0
20994,21092,2020-11-30 16:31:38,80.6,93.0,80.6,95.0
20995,21093,2020-11-30 16:31:54,80.6,93.0,80.6,95.0
20996,21094,2020-11-30 16:32:10,80.6,93.0,80.6,95.0
20997,21095,2020-11-30 16:32:29,80.6,92.0,80.6,95.0
20998,21096,2020-11-30 16:32:45,80.6,93.0,80.6,95.0
20999,21097,2020-11-30 16:33:01,80.6,92.0,80.6,95.0
21000,21098,2020-11-30 16:33:17,80.6,92.0,80.6,95.0
21001,21099,2020-11-30 16:33:33,80.6,93.0,80.6,95.0
21002,21100,2020-11-30 16:33:49,80.6,93.0,80.6,95.0
21003,21101,2020-11-30 16:34:05,80.6,93.0,80.6,95.0
21004,21102,2020-11-30 16:34:21,80.6,93.0,80.6,95.0
21005,21103,2020-11-30 16:34:37,80.6,93.0,80.6,95.0
21006,21104,2020-11-30 16:34:54,80.6,92.0,80.6,95.0
21007,21105,2020-11-30 16:35:10,80.6,93.0,80.6,95.0
21008,21106,2020-11-30 16:35:26,80.6,93.0,80.6,95.0
21009,21107,2020-11-30 16:35:42,80.6,93.0,80.6,95.0
21010,21108,2020-11-30 16:35:58,80.6,93.0,80.6,95.0
21011,21109,2020-11-30 16:36:14,80.6,93.0,80.6,95.0
21012,21110,2020-11-30 16:36:30,80.6,93.0,80.6,95.0
21013,21111,2020-11-30 16:36:49,80.6,93.0,80.6,95.0
21014,21112,2020-11-30 16:37:07,80.6,92.0,80.6,95.0
21015,21113,2020-11-30 16:37:26,80.6,92.0,80.6,95.0
21016,21114,2020-11-30 16:37:42,80.6,92.0,80.6,95.0
21017,21115,2020-11-30 16:37:58,80.6,92.0,80.6,95.0
21018,21116,2020-11-30 16:38:14,80.6,92.0,80.6,95.0
21019,21117,2020-11-30 16:38:33,80.6,92.0,80.6,95.0
21020,21118,2020-11-30 16:38:49,80.6,93.0,80.6,95.0
21021,21119,2020-11-30 16:39:08,80.6,93.0,80.6,95.0
21022,21120,2020-11-30 16:39:24,80.6,93.0,80.6,95.0
21023,21121,2020-11-30 16:39:40,80.6,93.0,80.6,95.0
21024,21122,2020-11-30 16:39:56,80.6,93.0,80.6,95.0
21025,21123,2020-11-30 16:40:12,80.6,93.0,80.6,95.0
21026,21124,2020-11-30 16:40:28,80.6,93.0,80.6,95.0
21027,21125,2020-11-30 16:40:44,80.6,93.0,80.6,95.0
21028,21126,2020-11-30 16:41:00,80.6,92.0,80.6,95.0
21029,21127,2020-11-30 16:41:16,80.6,93.0,80.6,95.0
21030,21128,2020-11-30 16:41:33,80.6,93.0,80.6,95.0
21031,21129,2020-11-30 16:41:49,80.6,93.0,80.6,95.0
21032,21130,2020-11-30 16:42:05,80.6,92.0,80.6,95.0
21033,21131,2020-11-30 16:42:23,80.6,93.0,80.6,95.0
21034,21132,2020-11-30 16:42:42,80.6,93.0,80.6,95.0
21035,21133,2020-11-30 16:42:58,80.6,92.0,80.6,95.0
21036,21134,2020-11-30 16:43:17,80.6,93.0,80.6,95.0
21037,21135,2020-11-30 16:43:33,80.6,93.0,80.6,95.0
21038,21136,2020-11-30 16:43:49,80.6,92.0,82.4,95.0
21039,21137,2020-11-30 16:44:05,80.6,93.0,80.6,95.0
21040,21138,2020-11-30 16:44:21,80.6,93.0,80.6,95.0
21041,21139,2020-11-30 16:44:37,80.6,93.0,80.6,95.0
21042,21140,2020-11-30 16:44:56,80.6,93.0,82.4,95.0
21043,21141,2020-11-30 16:45:12,80.6,93.0,82.4,95.0
21044,21142,2020-11-30 16:45:28,80.6,93.0,80.6,95.0
21045,21143,2020-11-30 16:45:44,80.6,93.0,80.6,95.0
21046,21144,2020-11-30 16:46:02,80.6,93.0,80.6,95.0
21047,21145,2020-11-30 16:46:21,80.6,94.0,80.6,95.0
21048,21146,2020-11-30 16:46:37,80.6,94.0,82.4,95.0
21049,21147,2020-11-30 16:46:53,80.6,93.0,80.6,95.0
21050,21148,2020-11-30 16:47:09,80.6,94.0,82.4,95.0
21051,21149,2020-11-30 16:47:25,80.6,93.0,82.4,95.0
21052,21150,2020-11-30 16:47:42,80.6,93.0,80.6,95.0
21053,21151,2020-11-30 16:47:58,80.6,93.0,82.4,95.0
21054,21152,2020-11-30 16:48:14,80.6,93.0,82.4,95.0
21055,21153,2020-11-30 16:48:30,80.6,93.0,82.4,95.0
21056,21154,2020-11-30 16:48:46,80.6,94.0,82.4,95.0
21057,21155,2020-11-30 16:49:02,80.6,94.0,82.4,95.0
21058,21156,2020-11-30 16:49:21,80.6,94.0,82.4,95.0
21059,21157,2020-11-30 16:49:39,80.6,93.0,82.4,95.0
21060,21158,2020-11-30 16:49:55,80.6,93.0,82.4,95.0
21061,21159,2020-11-30 16:50:11,80.6,93.0,82.4,95.0
21062,21160,2020-11-30 16:50:27,80.6,93.0,82.4,95.0
21063,21161,2020-11-30 16:50:46,80.6,93.0,82.4,95.0
21064,21162,2020-11-30 16:51:05,80.6,93.0,82.4,95.0
21065,21163,2020-11-30 16:51:21,80.6,94.0,82.4,95.0
21066,21164,2020-11-30 16:51:37,80.6,93.0,82.4,95.0
21067,21165,2020-11-30 16:51:53,80.6,93.0,82.4,95.0
21068,21166,2020-11-30 16:52:09,80.6,93.0,82.4,95.0
21069,21167,2020-11-30 16:52:25,80.6,94.0,82.4,95.0
21070,21168,2020-11-30 16:52:41,80.6,93.0,82.4,95.0
21071,21169,2020-11-30 16:52:57,80.6,94.0,82.4,95.0
21072,21170,2020-11-30 16:53:13,80.6,93.0,82.4,95.0
21073,21171,2020-11-30 16:53:29,80.6,93.0,82.4,95.0
21074,21172,2020-11-30 16:53:45,80.6,93.0,82.4,95.0
21075,21173,2020-11-30 16:54:02,80.6,93.0,82.4,95.0
21076,21174,2020-11-30 16:54:23,80.6,93.0,82.4,95.0
21077,21175,2020-11-30 16:54:39,80.6,93.0,82.4,95.0
21078,21176,2020-11-30 16:54:55,80.6,93.0,82.4,95.0
21079,21177,2020-11-30 16:55:16,80.6,94.0,82.4,95.0
21080,21178,2020-11-30 16:55:32,80.6,94.0,82.4,95.0
21081,21179,2020-11-30 16:55:48,80.6,93.0,82.4,95.0
21082,21180,2020-11-30 16:56:04,80.6,93.0,82.4,95.0
21083,21181,2020-11-30 16:56:20,80.6,93.0,82.4,95.0
21084,21182,2020-11-30 16:56:39,80.6,94.0,82.4,95.0
21085,21183,2020-11-30 16:56:55,80.6,94.0,82.4,95.0
21086,21184,2020-11-30 16:57:14,80.6,94.0,82.4,95.0
21087,21185,2020-11-30 16:57:30,80.6,94.0,82.4,95.0
21088,21186,2020-11-30 16:57:46,80.6,94.0,82.4,95.0
21089,21187,2020-11-30 16:58:02,80.6,94.0,82.4,95.0
21090,21188,2020-11-30 16:58:18,80.6,95.0,82.4,95.0
21091,21189,2020-11-30 16:58:34,80.6,94.0,82.4,95.0
21092,21190,2020-11-30 16:58:50,80.6,95.0,82.4,95.0
21093,21191,2020-11-30 16:59:11,80.6,94.0,82.4,95.0
21094,21192,2020-11-30 16:59:30,80.6,93.0,82.4,95.0
21095,21193,2020-11-30 16:59:46,80.6,93.0,82.4,95.0
21096,21194,2020-11-30 17:00:02,80.6,94.0,82.4,95.0
21097,21195,2020-11-30 17:00:18,80.6,93.0,82.4,95.0
21098,21196,2020-11-30 17:00:34,80.6,93.0,82.4,95.0
21099,21197,2020-11-30 17:00:50,80.6,94.0,82.4,95.0
21100,21198,2020-11-30 17:01:06,80.6,94.0,82.4,95.0
21101,21199,2020-11-30 17:01:22,80.6,94.0,82.4,95.0
21102,21200,2020-11-30 17:01:39,80.6,94.0,82.4,95.0
21103,21201,2020-11-30 17:01:55,80.6,94.0,82.4,95.0
21104,21202,2020-11-30 17:02:11,80.6,94.0,82.4,95.0
